population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,683.6569274109999,689.5727744116501,678.2215454485756
1,All Population,1,Deaths,416,Tuvalu,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1875.486410745012,1914.7371493012433,1838.7218473332325
1,All Population,1,Deaths,435,South Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1960.6975051941304,2007.7244468027045,1909.0984007634815
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,950.5612191204813,959.4429145448086,942.2644706037247
1,All Population,1,Deaths,51,Poland,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,947.1729632774487,952.9305712532863,941.7970993314105
1,All Population,1,Deaths,22,Fiji,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1144.0004890502757,1165.3080237653899,1122.4749636209124
1,All Population,1,Deaths,68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,925.5286149936287,944.7470934002712,907.5307625753956
1,All Population,1,Deaths,196,South Africa,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,1049.6873257574082,1101.5404308617212,1004.5405472802213
1,All Population,1,Deaths,76,Belgium,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,721.7307339598595,726.8295816491553,716.9646185528243
1,All Population,1,Deaths,349,Greenland,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1643.301698868311,1677.0752712500032,1608.298190899851
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1640.533986379629,1692.4471510314,1589.8100884353694
1,All Population,1,Deaths,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,854.1462941878899,887.623702243439,823.0615079564553
1,All Population,1,Deaths,69,Singapore,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,720.8936168496326,734.4690218806678,709.5663305220999
1,All Population,1,Deaths,157,Yemen,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1645.796685115499,1714.4889261654205,1588.2341481564893
1,All Population,1,Deaths,193,Botswana,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1167.2598792940637,1182.8497061875325,1150.227064628535
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,2034.799191598899,2096.4825165637485,1975.7522014409233
1,All Population,1,Deaths,79,Finland,3,Both,27,Age-standardized,294,All causes,3,Rate,1986,770.2396252026484,777.9336384505426,762.1877124576224
1,All Population,1,Deaths,140,Bahrain,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1257.4262132356748,1311.3210525422692,1200.0458996750992
1,All Population,1,Deaths,178,Eritrea,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,2206.4697572693835,2289.9923697355475,2134.0326924896076
1,All Population,1,Deaths,154,Tunisia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1116.6144230076072,1138.0694162859718,1093.4741082141138
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1895.1029599068854,1950.4873671079051,1842.9413297908732
1,All Population,1,Deaths,85,Israel,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,639.6479697761479,647.9216999067182,632.4357274222219
1,All Population,1,Deaths,112,Grenada,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,980.9387516745634,1022.691457417677,939.4414561769071
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1156.3416192278733,1186.510954874355,1123.5749570051069
1,All Population,1,Deaths,179,Ethiopia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,2149.162718668658,2205.9866784502124,2097.8799275348674
1,All Population,1,Deaths,86,Italy,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,649.7062721458263,651.7885736451461,647.7312292866262
1,All Population,1,Deaths,127,El Salvador,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,960.5036041920189,989.4133437820503,938.331773190019
1,All Population,1,Deaths,128,Guatemala,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1345.526972647624,1375.886580109415,1318.3699838642644
1,All Population,1,Deaths,113,Guyana,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1215.1169318037244,1260.8741855040691,1170.7386875432053
1,All Population,1,Deaths,41,Uzbekistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1056.1156132689323,1077.8291039975618,1037.7681615809015
1,All Population,1,Deaths,298,American Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1073.3754447609315,1115.8304199601382,1020.1924106519677
1,All Population,1,Deaths,155,Türkiye,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1003.7679627469738,1025.5154373094808,979.9403252286825
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1405.3049787758869,1442.8614164529815,1369.0332544358012
1,All Population,1,Deaths,172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,2179.6065902675277,2249.0797018861394,2120.9793875862088
1,All Population,1,Deaths,94,Switzerland,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,607.7596933089941,612.6070761238825,602.5902970390518
1,All Population,1,Deaths,305,Bermuda,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,797.8744765992011,818.2395989003342,782.2749303839558
1,All Population,1,Deaths,351,Guam,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,746.7776333465142,762.7666946341469,731.2760150013244
1,All Population,1,Deaths,115,Jamaica,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,737.4305746618206,757.4035977476152,712.8695510375941
1,All Population,1,Deaths,39,Tajikistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1045.3775709516392,1077.7111954153584,1015.8919931248354
1,All Population,1,Deaths,98,Chile,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,785.9962599936396,793.3070501336704,778.6201597363391
1,All Population,1,Deaths,77,Cyprus,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,905.3137703014584,956.6712795729655,856.8647324911456
1,All Population,1,Deaths,175,Burundi,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1864.7564775639867,1904.3559826483872,1818.2905709695062
1,All Population,1,Deaths,129,Honduras,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,885.3452274708106,899.768904216623,873.0503097628532
1,All Population,1,Deaths,40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1129.29223389793,1160.3051494920726,1099.5413455853188
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1893.4141827549174,1956.5994050051852,1838.4407995643633
1,All Population,1,Deaths,95,United Kingdom,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,743.6559739437785,745.6551542063931,741.9923510870484
1,All Population,1,Deaths,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1210.9965882689316,1229.309402142817,1193.5024094984544
1,All Population,1,Deaths,6,China,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1181.7181397889647,1216.5338075036482,1142.0016751937435
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1863.2758990238126,1911.7356843173225,1812.6952965850742
1,All Population,1,Deaths,194,Lesotho,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1475.2446639301722,1519.2256238026503,1433.7376403720348
1,All Population,1,Deaths,165,Pakistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1236.7127775684683,1283.318365831125,1188.9121768393545
1,All Population,1,Deaths,87,Luxembourg,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,771.0187255453399,789.1721474058788,755.480765485839
1,All Population,1,Deaths,130,Mexico,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,864.1388851439051,870.2902043703244,858.1439995378763
1,All Population,1,Deaths,57,Belarus,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,896.8742072614976,905.8879667544526,887.9289836713083
1,All Population,1,Deaths,173,Gabon,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1275.2943121181622,1313.7801848074955,1239.1762339650911
1,All Population,1,Deaths,78,Denmark,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,758.376542171214,765.1562668176147,751.2748233609891
1,All Population,1,Deaths,132,Panama,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,639.4741302498529,648.8285326150465,628.7933763844493
1,All Population,1,Deaths,131,Nicaragua,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,944.4350390062378,1022.2124051371525,894.6461678133219
1,All Population,1,Deaths,23,Kiribati,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1068.9988275918997,1085.6894958463538,1051.1858821448393
1,All Population,1,Deaths,190,Uganda,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1950.1301652612224,2002.9753029014034,1895.7650267290796
1,All Population,1,Deaths,19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,3,Rate,1990,1550.2419584403283,1603.5426320294473,1497.9308939201205
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,924.5599313863202,966.0048093735629,886.1347767974011
1,All Population,1,Deaths,24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1746.1091091621595,1780.2570916565753,1712.2963650066579
1,All Population,1,Deaths,74,Andorra,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,519.7663046316582,533.2335392659979,507.05094390226566
1,All Population,1,Deaths,191,Zambia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1895.551083843684,1953.27771375872,1839.516689052056
1,All Population,1,Deaths,20,Viet Nam,3,Both,27,Age-standardized,294,All causes,3,Rate,1990,928.9606781972005,953.4091837624253,900.6644451329631
1,All Population,1,Deaths,52,Romania,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1088.740957002795,1096.6939635077624,1080.7267262768307
1,All Population,1,Deaths,15,Myanmar,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1918.9986658667908,1992.6055474593752,1852.764271075231
1,All Population,1,Deaths,58,Estonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1006.0243739184741,1018.5430702663414,992.5293279681648
1,All Population,1,Deaths,37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,3,Rate,1990,1106.9745272616535,1133.1256265177606,1082.5631399040035
1,All Population,1,Deaths,25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1692.140099239948,1725.6466178106714,1657.0409077555676
1,All Population,1,Deaths,320,Cook Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1007.0330440913423,1025.4762444535459,988.735778406344
1,All Population,1,Deaths,54,Slovakia,3,Both,27,Age-standardized,294,All causes,3,Rate,1990,986.3140730227119,996.4213730834504,976.2841989000647
1,All Population,1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,1987,952.0176136272571,962.5785441029943,940.5452291547854
1,All Population,1,Deaths,17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,993.3727837977922,1010.1053420901136,978.1202560568963
1,All Population,1,Deaths,75,Austria,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,758.7648479235286,764.6013286895416,753.4257878849062
1,All Population,1,Deaths,396,San Marino,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,613.6756238935129,647.4474173067803,583.1249556246008
1,All Population,1,Deaths,55,Slovenia,3,Both,27,Age-standardized,294,All causes,3,Rate,1990,854.9641842114295,864.9592732160413,842.7129161378756
1,All Population,1,Deaths,122,Ecuador,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,855.7159124533063,867.3681896367232,844.0817610908786
1,All Population,1,Deaths,18,Thailand,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,834.5982970274587,842.6922744708446,825.1633755646391
1,All Population,1,Deaths,156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1101.0392476953357,1138.7095187843174,1068.322358632005
1,All Population,1,Deaths,34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1184.4603304334437,1211.6120551123913,1154.04648957215
1,All Population,1,Deaths,413,Tokelau,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,898.4133785943066,914.7227088315757,882.3581933529331
1,All Population,1,Deaths,157,Yemen,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1617.7583154628749,1683.0029764296567,1554.5823294611223
1,All Population,1,Deaths,30,Vanuatu,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1204.9419879203283,1232.2167745009176,1184.7521983502365
1,All Population,1,Deaths,53,Serbia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1255.6471903487256,1280.2196567117912,1233.4706016622888
1,All Population,1,Deaths,139,Algeria,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1064.8706093016726,1082.9168941075284,1045.6572416892398
1,All Population,1,Deaths,35,Georgia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1164.6135374570938,1191.581212594853,1138.7942439461683
1,All Population,1,Deaths,149,Palestine,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,987.7947842888872,1015.4461855625456,968.6022117394762
1,All Population,1,Deaths,49,North Macedonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,1015.4697357009884,1030.817090378847,999.0113763099619
1,All Population,1,Deaths,38,Mongolia,3,Both,27,Age-standardized,294,All causes,3,Rate,1990,1394.80303897244,1437.3694290370402,1357.8563465085078
1,All Population,1,Deaths,92,Spain,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,656.1074665229015,658.9491076969009,653.1122110481967
1,All Population,1,Deaths,36,Kazakhstan,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1047.3918790183368,1067.5072130770625,1029.182622800645
1,All Population,1,Deaths,123,Peru,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,802.3034433262702,814.6536769280639,789.153312217156
1,All Population,1,Deaths,150,Oman,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1108.6093735181028,1142.3456760601014,1071.5620872291197
1,All Population,1,Deaths,66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,948.9449222671892,968.4430070770055,927.9550725053123
1,All Population,1,Deaths,71,Australia,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,685.4370250603847,689.54994167358,681.2463506773058
1,All Population,1,Deaths,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1990,1756.6565089732085,1804.7374963585355,1712.0875052549545
1,All Population,1,Deaths,88,Malta,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,782.3230821918768,802.8729568788801,766.2761462156636
1,All Population,1,Deaths,93,Sweden,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,647.6265228968757,652.0574106165782,643.333956817037
1,All Population,1,Deaths,105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,836.7289086876729,865.5060204696257,807.8085779057108
1,All Population,1,Deaths,151,Qatar,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1099.9461421395997,1156.4288168945136,1046.4398618819496
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,823.0020940396455,832.8698066711042,811.6190996867433
1,All Population,1,Deaths,90,Norway,3,Both,27,Age-standardized,294,All causes,3,Rate,1990,675.6075135862435,681.5432663785691,670.374945055241
1,All Population,1,Deaths,59,Latvia,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,988.9453190577442,1001.2832438619711,976.735236850452
1,All Population,1,Deaths,83,Iceland,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,626.5139665482938,639.5509841497114,613.8717034169233
1,All Population,1,Deaths,140,Bahrain,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,1251.8929400433985,1313.6836759389014,1199.2287408243474
1,All Population,1,Deaths,106,Bahamas,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,848.3767492573006,863.722318322414,833.8209765732761
1,All Population,1,Deaths,94,Switzerland,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,603.1505278373913,607.9964685264737,598.0545580587063
1,All Population,1,Deaths,168,Angola,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,2000.0248751423676,2054.8968494050237,1941.443949072599
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,2265.5925691076795,2322.5712637383267,2206.286743768523
1,All Population,1,Deaths,380,Palau,3,Both,27,Age-standardized,294,All causes,3,Rate,1987,1331.313666653227,1359.4579633594085,1308.5235413143052
1,All Population,1,Deaths,84,Ireland,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,819.8050785636195,830.5006752311576,809.1436621416192
1,All Population,1,Deaths,76,Belgium,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,718.8047253494291,723.6602235360718,713.2372512633806
1,All Population,1,Deaths,95,United Kingdom,3,Both,27,Age-standardized,294,All causes,3,Rate,1989,738.9623813489674,740.8089087464776,736.9866544533976
1,All Population,1,Deaths,67,Japan,3,Both,27,Age-standardized,294,All causes,3,Rate,1988,560.0231232528735,561.3371873960978,558.6701998654952
