population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0339829791104557,0.0387837256376475,0.0290692768679877
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0226331416800408,0.032080500110716,0.016305678610154
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0403730159251792,0.0453463992766828,0.0351378681320538
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0309703180089158,0.03768336999962,0.025194387633888
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.033675407488385,0.0403067972612915,0.0275281483728973
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0313809281514029,0.0363570057549272,0.0259696438261349
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0279619446485584,0.0343034660402279,0.0221955397291677
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0300490983316124,0.0372807316647701,0.0235688651332712
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0352457645561929,0.0412101812023555,0.0290203936949625
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0269399862333602,0.0381308087081653,0.0193108767601308
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.022661184645719,0.0316944791094771,0.0165237733425627
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0296291487596493,0.0356623692573133,0.0238764703191345
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0304855662243602,0.0366197445692172,0.0246483073352034
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0298531880242907,0.037937028861651,0.0230133205065491
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0180115781783105,0.021245909763318,0.0150216749488247
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0307058547697502,0.0382561153335101,0.0240718231502874
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0392044826692986,0.0451600784994942,0.0333230035986692
1,All Population,5,Prevalence,48,Hungary,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0274086731306201,0.0321474268266087,0.0227632809440727
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.022574859959839,0.0315576364790599,0.0164695369870736
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0327390541108734,0.0392048109357137,0.0267476081487547
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0343026002130869,0.0405309863657758,0.0285721800984868
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0293496842697711,0.0345970150145969,0.0241454506766911
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0419147509267373,0.0487306583660795,0.0351674387999152
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0465140349854801,0.0522166902545536,0.0405903373643124
1,All Population,5,Prevalence,58,Estonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0293861055654309,0.0344762947125855,0.0241211418525838
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0280093970387588,0.0344981158651516,0.0223990198826834
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0222403863229362,0.0261878317547433,0.0183890812081535
1,All Population,5,Prevalence,55,Slovenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.025078086245406,0.029548832468051,0.0206513760875471
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0301261833983321,0.0360095848094777,0.024225081272302
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0279793216045912,0.0350465417964367,0.0217969099258615
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0328929264687673,0.039383053381488,0.0268662931318922
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0375182899061102,0.0468339676486401,0.0294024916260043
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.025597489523649,0.0314599705603547,0.0202323663707515
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.036987090345281,0.045252325316359,0.0294810167910017
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0295800969336913,0.0368412072582799,0.0233259317073297
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0258975085423208,0.0312538252477137,0.0207544144456661
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0192709637040558,0.0228298437496238,0.0160736418039535
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0340916937217434,0.0408825180103666,0.0278888790123716
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0283643121478173,0.033925033354975,0.0227673808786115
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0223953527667815,0.0312930382111874,0.0163295637121899
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0359821131351636,0.0428025638368945,0.0300191674280611
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0341681143419027,0.0441700231216351,0.0261356620543333
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0354880287088973,0.0425461954203383,0.0290090736789127
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0357542700881889,0.0438910795374822,0.0292396510600259
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0334073913460937,0.0418141014747139,0.0261987204472532
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0352940730288946,0.0423918394122772,0.0288341183073081
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.031750769284794,0.039007344928096,0.0250905323078538
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0247968003592988,0.0294115968765208,0.0204876165514319
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0302104230131196,0.0363402017997179,0.0243536428099896
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0293144557344011,0.03464082863342,0.0242372799556293
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0296186795587529,0.0386116022809725,0.0228204494603567
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0280377264163671,0.0330732323555767,0.0231282202793529
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0228020894481886,0.0319148152924759,0.0166265131244233
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0330736343282967,0.0398230192563356,0.0267869934765422
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0289044909174983,0.0361761579468882,0.0224722084840999
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0221925237239659,0.0308643469017883,0.0162006104817252
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0302499430104924,0.0363616888424426,0.0244166919935671
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0308814406262083,0.0363549653334614,0.0253830628267647
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0350307964946777,0.040870108397056,0.0294574336578311
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0300663953411886,0.0369620717160812,0.0238524994455551
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0323434711801053,0.0378150232132946,0.0266098175772756
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.029657135231941,0.0356577426889007,0.0239113555239018
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0195609218556162,0.0249172050731747,0.0153838378399608
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.022711404974118,0.0318002935669368,0.0165746907779232
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0215966091289552,0.025637126726088,0.0178130235642894
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.032424156175849,0.039081375245802,0.0261350419003535
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0384693772751235,0.0439113300329441,0.0326313341594581
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0399551097169126,0.0483204677341151,0.0322034987247722
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.02237467053883,0.0289865498055215,0.0174322025040728
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0294251499083591,0.0351601784579038,0.0240228237357158
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0202485525599826,0.0237840631099027,0.0167285432660806
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0179917663227215,0.0219516323603641,0.0146583401875612
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0387724988675093,0.0464742550226291,0.0312661593020489
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0223659782741709,0.0312013229593354,0.0163136576850868
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0216648873742048,0.0305401444423464,0.0157147392702563
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0198351371251475,0.0237465497931181,0.0162051253359993
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0297064081418595,0.0367565897829998,0.0233997621128682
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0305072066942566,0.0358040432951035,0.0248904429087169
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0296474228563335,0.0344684322327225,0.0250080586211858
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0313319462364858,0.0391227465335737,0.0245852775234428
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0246615094660569,0.0278525489367754,0.0212580602413828
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.024937934505081,0.0302195944080356,0.0204218265006352
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0372824057341458,0.042324145649308,0.0315085932458501
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0351176765206341,0.0405805933925577,0.0301330231551039
1,All Population,5,Prevalence,35,Georgia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0371821919409074,0.0435865587287212,0.0305065518688401
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0297424428605523,0.0357931238270939,0.024094144731878
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0316834346540504,0.0373168343071569,0.0260566285926112
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.026238434457012,0.0370157845017947,0.0189223827758592
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0223047836642145,0.0262068672163405,0.0184715219437337
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0216638974959608,0.0263171632711637,0.0174196412072138
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0324345691579084,0.0370478851706064,0.0274449331534585
1,All Population,5,Prevalence,59,Latvia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.0290892593347389,0.0335594113130622,0.0243066984793256
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0289395180270899,0.0332237399429278,0.0246100278145287
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0245336020299556,0.0298486478557408,0.0195134424276862
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0417091997149459,0.0550085118894141,0.0313352536580827
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1992,0.036244548147715,0.042271227148537,0.0297409151613754
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1993,0.0277341279454195,0.0313264102556269,0.0238046984436344
